,conf,ious,iou0.5,precision,recall,f1,iou0.55,iou0.6,iou0.65,iou0.7,iou0.75,iou0.8,iou0.85,iou0.9,iou0.95
357,0.6735453605651855,0.0,False,0.49441340782122906,0.44696969696969696,0.46949602122015915,False,False,False,False,False,False,False,,
358,0.6723101139068604,0.4088235294117647,False,0.49303621169916434,0.44696969696969696,0.4688741721854305,False,False,False,False,False,False,False,,
359,0.6657137870788574,0.7417840375586855,True,0.49166666666666664,0.44696969696969696,0.4682539682539682,True,True,True,True,False,False,False,,
360,0.6607179641723633,0.8456973293768546,True,0.4903047091412742,0.44696969696969696,0.4676354029062087,True,True,True,True,True,True,False,,
361,0.6600498557090759,0.0,False,0.4889502762430939,0.44696969696969696,0.46701846965699206,False,False,False,False,False,False,False,,
362,0.654624879360199,0.0,False,0.48760330578512395,0.44696969696969696,0.46640316205533594,False,False,False,False,False,False,False,,
363,0.6530051827430725,0.0,False,0.48626373626373626,0.44696969696969696,0.46578947368421053,False,False,False,False,False,False,False,,
364,0.6513111591339111,0.7657295850066934,True,0.4849315068493151,0.44696969696969696,0.4651773981603154,True,True,True,True,True,False,False,,
365,0.6454323530197144,0.0,False,0.48360655737704916,0.44696969696969696,0.4645669291338583,False,False,False,False,False,False,False,,
366,0.6370173692703247,0.6555555555555556,True,0.4822888283378747,0.44696969696969696,0.4639580602883356,True,True,True,False,False,False,False,,
367,0.6336683630943298,0.0,False,0.48097826086956524,0.44696969696969696,0.46335078534031415,False,False,False,False,False,False,False,,
368,0.6304997205734253,0.7805171377029465,True,0.4796747967479675,0.44696969696969696,0.4627450980392157,True,True,True,True,True,False,False,,
369,0.6256018877029419,0.8275862068965517,True,0.4783783783783784,0.44696969696969696,0.4621409921671018,True,True,True,True,True,True,False,,
370,0.6249811053276062,0.034113335212855936,False,0.477088948787062,0.44696969696969696,0.4615384615384615,False,False,False,False,False,False,False,,
371,0.6014304757118225,0.6717171717171717,True,0.47580645161290325,0.44696969696969696,0.4609375,True,True,True,False,False,False,False,,
372,0.5975642204284668,0.679553264604811,True,0.4745308310991957,0.44696969696969696,0.46033810143042914,True,True,True,False,False,False,False,,
373,0.5966271162033081,0.0,False,0.4732620320855615,0.44696969696969696,0.4597402597402597,False,False,False,False,False,False,False,,
374,0.5945757627487183,0.0,False,0.472,0.44696969696969696,0.45914396887159525,False,False,False,False,False,False,False,,
375,0.5943352580070496,0.0,False,0.47074468085106386,0.44696969696969696,0.4585492227979275,False,False,False,False,False,False,False,,
376,0.5880078673362732,0.8025,True,0.46949602122015915,0.44696969696969696,0.4579560155239327,True,True,True,True,True,True,False,,
377,0.5812329053878784,0.7786821705426357,True,0.46825396825396826,0.44696969696969696,0.4573643410852713,True,True,True,True,True,False,False,,
378,0.5733806490898132,0.0,False,0.46701846965699206,0.44696969696969696,0.4567741935483871,False,False,False,False,False,False,False,,
379,0.5665611624717712,0.0,False,0.46578947368421053,0.44696969696969696,0.4561855670103092,False,False,False,False,False,False,False,,
380,0.5626316070556641,0.7239382239382239,True,0.4645669291338583,0.44696969696969696,0.45559845559845563,True,True,True,True,False,False,False,,
381,0.559515655040741,0.7189610389610389,True,0.46335078534031415,0.44696969696969696,0.455012853470437,True,True,True,True,False,False,False,,
382,0.5547742247581482,0.8089668615984406,True,0.4621409921671018,0.44696969696969696,0.4544287548138639,True,True,True,True,True,True,False,,
383,0.5543926954269409,0.40808344198174706,False,0.4609375,0.44696969696969696,0.45384615384615384,False,False,False,False,False,False,False,,
384,0.5471336841583252,0.0,False,0.4597402597402597,0.44696969696969696,0.45326504481434055,False,False,False,False,False,False,False,,
385,0.547048807144165,0.0,False,0.4585492227979275,0.44696969696969696,0.45268542199488493,False,False,False,False,False,False,False,,
386,0.5460975170135498,0.0,False,0.4573643410852713,0.44696969696969696,0.4521072796934866,False,False,False,False,False,False,False,,
387,0.5433089137077332,0.0,False,0.45618556701030927,0.44696969696969696,0.45153061224489793,False,False,False,False,False,False,False,,
388,0.5366355180740356,0.5129486597001363,True,0.455012853470437,0.44696969696969696,0.45095541401273886,False,False,False,False,False,False,False,,
389,0.5275803208351135,0.0,False,0.45384615384615384,0.44696969696969696,0.450381679389313,False,False,False,False,False,False,False,,
390,0.522346019744873,0.8813838550247117,True,0.45524296675191817,0.4494949494949495,0.4523506988564168,True,True,True,True,True,True,True,,
391,0.5199820399284363,0.592057761732852,True,0.45408163265306123,0.4494949494949495,0.4517766497461929,True,False,False,False,False,False,False,,
392,0.5100497603416443,0.0,False,0.4529262086513995,0.4494949494949495,0.4512040557667934,False,False,False,False,False,False,False,,
393,0.5015920996665955,0.715154146765089,True,0.4517766497461929,0.4494949494949495,0.4506329113924051,True,True,True,True,False,False,False,,
394,0.4931662976741791,0.5393939393939394,True,0.4506329113924051,0.4494949494949495,0.450063211125158,False,False,False,False,False,False,False,,
395,0.49117353558540344,0.5424739195230999,True,0.4494949494949495,0.4494949494949495,0.4494949494949495,False,False,False,False,False,False,False,,
396,0.48340463638305664,0.8099808061420346,True,0.44836272040302266,0.4494949494949495,0.44892812105926866,True,True,True,True,True,True,False,,
397,0.47565776109695435,0.0,False,0.4472361809045226,0.4494949494949495,0.44836272040302266,False,False,False,False,False,False,False,,
398,0.4749627113342285,0.0,False,0.44611528822055135,0.4494949494949495,0.4477987421383648,False,False,False,False,False,False,False,,
399,0.47275620698928833,0.0,False,0.445,0.4494949494949495,0.4472361809045226,False,False,False,False,False,False,False,,
400,0.46593692898750305,0.0,False,0.44389027431421446,0.4494949494949495,0.44667503136762865,False,False,False,False,False,False,False,,
401,0.45827239751815796,0.0,False,0.4427860696517413,0.4494949494949495,0.44611528822055135,False,False,False,False,False,False,False,,
402,0.4546421468257904,0.0,False,0.44168734491315137,0.4494949494949495,0.44555694618272834,False,False,False,False,False,False,False,,
403,0.4537287950515747,0.8390197020663143,True,0.4405940594059406,0.4494949494949495,0.445,True,True,True,True,True,True,False,,
404,0.43552547693252563,0.0,False,0.43950617283950616,0.4494949494949495,0.4444444444444445,False,False,False,False,False,False,False,,
405,0.433706670999527,0.6085171883016932,True,0.43842364532019706,0.4494949494949495,0.44389027431421446,True,True,False,False,False,False,False,,
406,0.4317530691623688,0.0,False,0.43734643734643736,0.4494949494949495,0.44333748443337484,False,False,False,False,False,False,False,,
407,0.43026769161224365,0.0,False,0.4362745098039216,0.4494949494949495,0.4427860696517413,False,False,False,False,False,False,False,,
408,0.42995429039001465,0.0,False,0.4352078239608802,0.4494949494949495,0.4422360248447205,False,False,False,False,False,False,False,,
409,0.42795443534851074,0.0,False,0.43414634146341463,0.4494949494949495,0.4416873449131513,False,False,False,False,False,False,False,,
410,0.42424118518829346,0.5649717514124294,True,0.43309002433090027,0.4494949494949495,0.4411400247831475,True,False,False,False,False,False,False,,
411,0.41599079966545105,0.4132841328413284,False,0.4320388349514563,0.4494949494949495,0.4405940594059406,False,False,False,False,False,False,False,,
412,0.4086194932460785,0.4785714285714286,False,0.43099273607748184,0.4494949494949495,0.4400494437577256,False,False,False,False,False,False,False,,
413,0.4083385467529297,0.7972602739726027,True,0.42995169082125606,0.4494949494949495,0.4395061728395062,True,True,True,True,True,False,False,,
414,0.403873085975647,0.0,False,0.42891566265060244,0.4494949494949495,0.43896424167694204,False,False,False,False,False,False,False,,
415,0.4029523730278015,0.0,False,0.42788461538461536,0.4494949494949495,0.43842364532019706,False,False,False,False,False,False,False,,
416,0.40111586451530457,0.7718906860011154,True,0.42685851318944845,0.4494949494949495,0.43788437884378845,True,True,True,True,True,False,False,,
417,0.39791345596313477,0.0,False,0.4258373205741627,0.4494949494949495,0.43734643734643736,False,False,False,False,False,False,False,,
418,0.39288991689682007,0.0,False,0.42482100238663484,0.4494949494949495,0.4368098159509202,False,False,False,False,False,False,False,,
419,0.38828521966934204,0.22484134179510426,False,0.4238095238095238,0.4494949494949495,0.43627450980392163,False,False,False,False,False,False,False,,
420,0.38370874524116516,0.08957161401990481,False,0.42280285035629456,0.4494949494949495,0.43574051407588743,False,False,False,False,False,False,False,,
421,0.38261303305625916,0.27746947835738067,False,0.4218009478672986,0.4494949494949495,0.4352078239608802,False,False,False,False,False,False,False,,
422,0.3649386167526245,0.5983796296296297,True,0.42080378250591016,0.4494949494949495,0.4346764346764347,True,False,False,False,False,False,False,,
423,0.36415472626686096,0.4805603201829617,False,0.419811320754717,0.4494949494949495,0.4341463414634146,False,False,False,False,False,False,False,,
424,0.359019935131073,0.2911931818181818,False,0.4188235294117647,0.4494949494949495,0.43361753958587085,False,False,False,False,False,False,False,,
425,0.3562006652355194,0.0,False,0.41784037558685444,0.4494949494949495,0.43309002433090027,False,False,False,False,False,False,False,,
426,0.34842029213905334,0.0,False,0.4168618266978923,0.4494949494949495,0.4325637910085055,False,False,False,False,False,False,False,,
427,0.34485694766044617,0.0,False,0.4158878504672897,0.4494949494949495,0.43203883495145634,False,False,False,False,False,False,False,,
428,0.3417554795742035,0.14209515681672713,False,0.4149184149184149,0.4494949494949495,0.43151515151515146,False,False,False,False,False,False,False,,
429,0.3269314467906952,0.5305164319248826,True,0.413953488372093,0.4494949494949495,0.43099273607748184,False,False,False,False,False,False,False,,
430,0.32192862033843994,0.0,False,0.41299303944315546,0.4494949494949495,0.43047158403869407,False,False,False,False,False,False,False,,
431,0.31979525089263916,0.0,False,0.41203703703703703,0.4494949494949495,0.429951690821256,False,False,False,False,False,False,False,,
432,0.31961536407470703,0.4821212121212121,False,0.4110854503464203,0.4494949494949495,0.4294330518697225,False,False,False,False,False,False,False,,
433,0.3175017535686493,0.0,False,0.41013824884792627,0.4494949494949495,0.42891566265060244,False,False,False,False,False,False,False,,
434,0.3130687177181244,0.48604992657856094,False,0.4091954022988506,0.4494949494949495,0.42839951865222625,False,False,False,False,False,False,False,,
435,0.313027024269104,0.05803212851405622,False,0.40825688073394495,0.4494949494949495,0.42788461538461536,False,False,False,False,False,False,False,,
436,0.31256115436553955,0.557825484764543,True,0.4073226544622426,0.4494949494949495,0.42737094837935174,True,False,False,False,False,False,False,,
437,0.31220248341560364,0.0,False,0.4063926940639269,0.4494949494949495,0.4268585131894484,False,False,False,False,False,False,False,,
438,0.3062226474285126,0.0,False,0.4054669703872437,0.4494949494949495,0.4263473053892216,False,False,False,False,False,False,False,,
439,0.29332926869392395,0.0,False,0.40454545454545454,0.4494949494949495,0.4258373205741627,False,False,False,False,False,False,False,,
440,0.2931613028049469,0.5666235446313066,True,0.4036281179138322,0.4494949494949495,0.4253285543608124,True,False,False,False,False,False,False,,
441,0.28928613662719727,0.06933677863910422,False,0.40271493212669685,0.4494949494949495,0.4248210023866349,False,False,False,False,False,False,False,,
442,0.28865906596183777,0.18800214247455813,False,0.4018058690744921,0.4494949494949495,0.4243146603098928,False,False,False,False,False,False,False,,
443,0.28846824169158936,0.40033500837520936,False,0.4009009009009009,0.4494949494949495,0.4238095238095238,False,False,False,False,False,False,False,,
444,0.2877991497516632,0.0,False,0.4,0.4494949494949495,0.4233055885850179,False,False,False,False,False,False,False,,
445,0.286410927772522,0.47017543859649125,False,0.3991031390134529,0.4494949494949495,0.42280285035629456,False,False,False,False,False,False,False,,
446,0.2861925959587097,0.0,False,0.3982102908277405,0.4494949494949495,0.42230130486358247,False,False,False,False,False,False,False,,
447,0.28468671441078186,0.0,False,0.39732142857142855,0.4494949494949495,0.4218009478672986,False,False,False,False,False,False,False,,
448,0.28360581398010254,0.0,False,0.39643652561247217,0.4494949494949495,0.42130177514792905,False,False,False,False,False,False,False,,
449,0.2802215814590454,0.0,False,0.39555555555555555,0.4494949494949495,0.42080378250591016,False,False,False,False,False,False,False,,
450,0.2785399258136749,0.0,False,0.3946784922394678,0.4494949494949495,0.4203069657615112,False,False,False,False,False,False,False,,
451,0.2785016596317291,0.0,False,0.3938053097345133,0.4494949494949495,0.419811320754717,False,False,False,False,False,False,False,,
452,0.2761690616607666,0.0,False,0.39293598233995586,0.4494949494949495,0.41931684334511193,False,False,False,False,False,False,False,,
453,0.27245333790779114,0.0,False,0.3920704845814978,0.4494949494949495,0.4188235294117647,False,False,False,False,False,False,False,,
454,0.27152302861213684,0.0,False,0.3912087912087912,0.4494949494949495,0.418331374853114,False,False,False,False,False,False,False,,
455,0.2675754129886627,0.5700586041555674,True,0.39035087719298245,0.4494949494949495,0.41784037558685444,True,False,False,False,False,False,False,,
456,0.2675126791000366,0.0,False,0.38949671772428884,0.4494949494949495,0.4173505275498242,False,False,False,False,False,False,False,,
457,0.26693370938301086,0.0,False,0.388646288209607,0.4494949494949495,0.4168618266978923,False,False,False,False,False,False,False,,
458,0.26601848006248474,0.7564553990610329,True,0.3877995642701525,0.4494949494949495,0.41637426900584795,True,True,True,True,True,False,False,,
459,0.264117568731308,0.05633124699085219,False,0.3869565217391304,0.4494949494949495,0.41588785046728977,False,False,False,False,False,False,False,,
460,0.26219961047172546,0.5714640198511166,True,0.38611713665943603,0.4494949494949495,0.4154025670945158,True,False,False,False,False,False,False,,
461,0.25762951374053955,0.0,False,0.3852813852813853,0.4494949494949495,0.4149184149184149,False,False,False,False,False,False,False,,
462,0.2538727819919586,0.0,False,0.38444924406047515,0.4494949494949495,0.41443538998835855,False,False,False,False,False,False,False,,
463,0.24978873133659363,0.6062717770034843,True,0.38362068965517243,0.4494949494949495,0.413953488372093,True,True,False,False,False,False,False,,
464,0.24515661597251892,0.498310291858679,False,0.3827956989247312,0.4494949494949495,0.41347270615563303,False,False,False,False,False,False,False,,
465,0.2451089322566986,0.4734962922274101,False,0.38197424892703863,0.4494949494949495,0.41299303944315546,False,False,False,False,False,False,False,,
466,0.24191607534885406,0.0,False,0.3811563169164882,0.4494949494949495,0.4125144843568946,False,False,False,False,False,False,False,,
467,0.24062585830688477,0.11262690355329949,False,0.3803418803418803,0.4494949494949495,0.41203703703703703,False,False,False,False,False,False,False,,
468,0.2401932030916214,0.0,False,0.3795309168443497,0.4494949494949495,0.4115606936416185,False,False,False,False,False,False,False,,
469,0.23725539445877075,0.0,False,0.37872340425531914,0.4494949494949495,0.4110854503464203,False,False,False,False,False,False,False,,
470,0.23642291128635406,0.0,False,0.37791932059447986,0.4494949494949495,0.4106113033448674,False,False,False,False,False,False,False,,
471,0.23637166619300842,0.0,False,0.3771186440677966,0.4494949494949495,0.41013824884792627,False,False,False,False,False,False,False,,
472,0.23433656990528107,0.12458073790129372,False,0.3763213530655391,0.4494949494949495,0.40966628308400466,False,False,False,False,False,False,False,,
473,0.23422864079475403,0.0,False,0.3755274261603376,0.4494949494949495,0.4091954022988506,False,False,False,False,False,False,False,,
474,0.23412801325321198,0.0,False,0.37473684210526315,0.4494949494949495,0.4087256027554535,False,False,False,False,False,False,False,,
475,0.22792735695838928,0.0,False,0.3739495798319328,0.4494949494949495,0.40825688073394495,False,False,False,False,False,False,False,,
476,0.22783835232257843,0.3146206045650833,False,0.3731656184486373,0.4494949494949495,0.4077892325315006,False,False,False,False,False,False,False,,
477,0.22731240093708038,0.0,False,0.3723849372384937,0.4494949494949495,0.4073226544622426,False,False,False,False,False,False,False,,
478,0.22631928324699402,0.3081896551724138,False,0.37160751565762007,0.4494949494949495,0.40685714285714286,False,False,False,False,False,False,False,,
479,0.22254027426242828,0.0,False,0.37083333333333335,0.4494949494949495,0.4063926940639269,False,False,False,False,False,False,False,,
480,0.2219882309436798,0.0,False,0.3700623700623701,0.4494949494949495,0.40592930444697833,False,False,False,False,False,False,False,,
481,0.22059796750545502,0.0,False,0.36929460580912865,0.4494949494949495,0.4054669703872437,False,False,False,False,False,False,False,,
482,0.21954378485679626,0.0,False,0.36853002070393376,0.4494949494949495,0.4050056882821388,False,False,False,False,False,False,False,,
483,0.2160043716430664,0.29421308815575986,False,0.3677685950413223,0.4494949494949495,0.40454545454545454,False,False,False,False,False,False,False,,
484,0.21389874815940857,0.0,False,0.3670103092783505,0.4494949494949495,0.40408626560726446,False,False,False,False,False,False,False,,
485,0.21329891681671143,0.10231660231660232,False,0.3662551440329218,0.4494949494949495,0.4036281179138322,False,False,False,False,False,False,False,,
486,0.21249179542064667,0.0,False,0.3655030800821355,0.4494949494949495,0.4031710079275198,False,False,False,False,False,False,False,,
487,0.20785249769687653,0.6689723320158103,True,0.36475409836065575,0.4494949494949495,0.40271493212669685,True,True,True,False,False,False,False,,
488,0.20694483816623688,0.5243673851921274,True,0.36400817995910023,0.4494949494949495,0.4022598870056497,False,False,False,False,False,False,False,,
489,0.20546425879001617,0.0,False,0.363265306122449,0.4494949494949495,0.4018058690744922,False,False,False,False,False,False,False,,
490,0.20487825572490692,0.06401137980085349,False,0.3625254582484725,0.4494949494949495,0.40135287485907556,False,False,False,False,False,False,False,,
491,0.202412948012352,0.5013477088948787,True,0.3617886178861789,0.4494949494949495,0.4009009009009009,False,False,False,False,False,False,False,,
492,0.20203903317451477,0.0,False,0.36105476673427994,0.4494949494949495,0.40044994375703036,False,False,False,False,False,False,False,,
493,0.20104444026947021,0.4055023923444976,False,0.3603238866396761,0.4494949494949495,0.39999999999999997,False,False,False,False,False,False,False,,
494,0.20071230828762054,0.6953592814371258,True,0.3595959595959596,0.4494949494949495,0.39955106621773284,True,True,True,False,False,False,False,,
495,0.1997961848974228,0.7376623376623377,True,0.3588709677419355,0.4494949494949495,0.39910313901345296,True,True,True,True,False,False,False,,
496,0.19947226345539093,0.7621359223300971,True,0.358148893360161,0.4494949494949495,0.3986562150055991,True,True,True,True,True,False,False,,
497,0.19904084503650665,0.844804318488529,True,0.357429718875502,0.4494949494949495,0.39821029082774045,True,True,True,True,True,True,False,,
498,0.19836384057998657,0.0,False,0.35671342685370744,0.4494949494949495,0.39776536312849164,False,False,False,False,False,False,False,,
499,0.19519230723381042,0.0,False,0.356,0.4494949494949495,0.39732142857142855,False,False,False,False,False,False,False,,
500,0.19451497495174408,0.0,False,0.35528942115768464,0.4494949494949495,0.3968784838350056,False,False,False,False,False,False,False,,
501,0.1919843703508377,0.4962962962962963,False,0.3545816733067729,0.4494949494949495,0.39643652561247217,False,False,False,False,False,False,False,,
502,0.18925462663173676,0.40336134453781514,False,0.3538767395626243,0.4494949494949495,0.3959955506117909,False,False,False,False,False,False,False,,
503,0.18841452896595,0.35911602209944754,False,0.3531746031746032,0.4494949494949495,0.3955555555555556,False,False,False,False,False,False,False,,
504,0.18732787668704987,0.20833333333333334,False,0.35247524752475246,0.4494949494949495,0.3951165371809101,False,False,False,False,False,False,False,,
505,0.18267351388931274,0.024780785360274494,False,0.35177865612648224,0.4494949494949495,0.3946784922394678,False,False,False,False,False,False,False,,
506,0.17726527154445648,0.0,False,0.3510848126232742,0.4494949494949495,0.39424141749723146,False,False,False,False,False,False,False,,
507,0.17567597329616547,0.0,False,0.35039370078740156,0.4494949494949495,0.39380530973451333,False,False,False,False,False,False,False,,
508,0.17394450306892395,0.30864787386526515,False,0.34970530451866405,0.4494949494949495,0.39337016574585637,False,False,False,False,False,False,False,,
509,0.1734585165977478,0.7833543505674653,True,0.34901960784313724,0.4494949494949495,0.3929359823399558,True,True,True,True,True,False,False,,
510,0.1733439415693283,0.36929460580912865,False,0.34833659491193736,0.4494949494949495,0.39250275633958104,False,False,False,False,False,False,False,,
511,0.17291051149368286,0.2292358803986711,False,0.34765625,0.4494949494949495,0.3920704845814978,False,False,False,False,False,False,False,,
512,0.17177367210388184,0.0,False,0.3469785575048733,0.4494949494949495,0.39163916391639164,False,False,False,False,False,False,False,,
513,0.17158426344394684,0.18225419664268586,False,0.3463035019455253,0.4494949494949495,0.39120879120879115,False,False,False,False,False,False,False,,
514,0.16914476454257965,0.0,False,0.34563106796116505,0.4494949494949495,0.3907793633369923,False,False,False,False,False,False,False,,
515,0.16582322120666504,0.0,False,0.3449612403100775,0.4494949494949495,0.39035087719298245,False,False,False,False,False,False,False,,
516,0.16331486403942108,0.0,False,0.344294003868472,0.4494949494949495,0.3899233296823658,False,False,False,False,False,False,False,,
517,0.1615140438079834,0.03467618561958185,False,0.3436293436293436,0.4494949494949495,0.38949671772428884,False,False,False,False,False,False,False,,
518,0.16014695167541504,0.0,False,0.34296724470134876,0.4494949494949495,0.38907103825136613,False,False,False,False,False,False,False,,
519,0.15982893109321594,0.6469661150512215,True,0.3423076923076923,0.4494949494949495,0.38864628820960695,True,True,False,False,False,False,False,,
520,0.15950433909893036,0.6134655846107604,True,0.3416506717850288,0.4494949494949495,0.3882224645583424,True,True,False,False,False,False,False,,
521,0.15928156673908234,0.41353383458646614,False,0.34099616858237547,0.4494949494949495,0.3877995642701525,False,False,False,False,False,False,False,,
522,0.15846991539001465,0.4724180837826628,False,0.3403441682600382,0.4494949494949495,0.38737758433079433,False,False,False,False,False,False,False,,
523,0.15832476317882538,0.0,False,0.33969465648854963,0.4494949494949495,0.3869565217391305,False,False,False,False,False,False,False,,
524,0.15659964084625244,0.0,False,0.33904761904761904,0.4494949494949495,0.38653637350705755,False,False,False,False,False,False,False,,
525,0.1558494120836258,0.0,False,0.33840304182509506,0.4494949494949495,0.38611713665943603,False,False,False,False,False,False,False,,
526,0.15384888648986816,0.5515151515151515,True,0.3377609108159393,0.4494949494949495,0.3856988082340195,True,False,False,False,False,False,False,,
527,0.1530434489250183,0.0,False,0.3371212121212121,0.4494949494949495,0.3852813852813853,False,False,False,False,False,False,False,,
528,0.15197496116161346,0.0,False,0.33648393194706994,0.4494949494949495,0.3848648648648649,False,False,False,False,False,False,False,,
529,0.15119118988513947,0.1509263443289652,False,0.33584905660377357,0.4494949494949495,0.38444924406047515,False,False,False,False,False,False,False,,
530,0.14876198768615723,0.0,False,0.3352165725047081,0.4494949494949495,0.38403451995685,False,False,False,False,False,False,False,,
531,0.1486140936613083,0.0,False,0.33458646616541354,0.4494949494949495,0.38362068965517243,False,False,False,False,False,False,False,,
532,0.14754103124141693,0.30985915492957744,False,0.3339587242026266,0.4494949494949495,0.38320775026910653,False,False,False,False,False,False,False,,
533,0.14677292108535767,0.0,False,0.3333333333333333,0.4494949494949495,0.38279569892473114,False,False,False,False,False,False,False,,
534,0.14542289078235626,0.0,False,0.33271028037383177,0.4494949494949495,0.3823845327604726,False,False,False,False,False,False,False,,
535,0.1443907916545868,0.0,False,0.332089552238806,0.4494949494949495,0.38197424892703863,False,False,False,False,False,False,False,,
536,0.14242736995220184,0.0,False,0.33147113594040967,0.4494949494949495,0.3815648445873526,False,False,False,False,False,False,False,,
537,0.14233605563640594,0.0,False,0.3308550185873606,0.4494949494949495,0.38115631691648827,False,False,False,False,False,False,False,,
538,0.13974891602993011,0.0,False,0.3302411873840445,0.4494949494949495,0.38074866310160427,False,False,False,False,False,False,False,,
539,0.13894104957580566,0.0,False,0.3296296296296296,0.4494949494949495,0.3803418803418803,False,False,False,False,False,False,False,,
540,0.13781051337718964,0.5160114553501692,True,0.3290203327171904,0.4494949494949495,0.37993596584845246,False,False,False,False,False,False,False,,
541,0.13631494343280792,0.0,False,0.3284132841328413,0.4494949494949495,0.3795309168443497,False,False,False,False,False,False,False,,
542,0.13435079157352448,0.0,False,0.3278084714548803,0.4494949494949495,0.37912673056443025,False,False,False,False,False,False,False,,
543,0.13421081006526947,0.0,False,0.3272058823529412,0.4494949494949495,0.3787234042553191,False,False,False,False,False,False,False,,
544,0.1337078958749771,0.2711864406779661,False,0.326605504587156,0.4494949494949495,0.3783209351753454,False,False,False,False,False,False,False,,
545,0.13305975496768951,0.0,False,0.326007326007326,0.4494949494949495,0.3779193205944798,False,False,False,False,False,False,False,,
546,0.13295358419418335,0.0,False,0.32541133455210236,0.4494949494949495,0.3775185577942736,False,False,False,False,False,False,False,,
547,0.1329488307237625,0.0,False,0.3248175182481752,0.4494949494949495,0.37711864406779655,False,False,False,False,False,False,False,,
548,0.13201643526554108,0.31382978723404253,False,0.3242258652094718,0.4494949494949495,0.37671957671957673,False,False,False,False,False,False,False,,
549,0.13178248703479767,0.7249388753056235,True,0.3236363636363636,0.4494949494949495,0.3763213530655391,True,True,True,True,False,False,False,,
550,0.12982216477394104,0.23684210526315788,False,0.32304900181488205,0.4494949494949495,0.3759239704329462,False,False,False,False,False,False,False,,
551,0.1298178881406784,0.16911764705882354,False,0.322463768115942,0.4494949494949495,0.3755274261603375,False,False,False,False,False,False,False,,
552,0.12932294607162476,0.5881057268722467,True,0.321880650994575,0.4494949494949495,0.37513171759747105,True,False,False,False,False,False,False,,
553,0.12927822768688202,0.0,False,0.3212996389891697,0.4494949494949495,0.37473684210526315,False,False,False,False,False,False,False,,
554,0.1291671246290207,0.012539184952978056,False,0.3207207207207207,0.4494949494949495,0.3743427970557308,False,False,False,False,False,False,False,,
555,0.12807698547840118,0.4740698985343856,False,0.32014388489208634,0.4494949494949495,0.37394957983193283,False,False,False,False,False,False,False,,
556,0.12755365669727325,0.5496340776881216,True,0.31956912028725315,0.4494949494949495,0.37355718782791186,False,False,False,False,False,False,False,,
557,0.12535633146762848,0.39523498694516973,False,0.31899641577060933,0.4494949494949495,0.3731656184486373,False,False,False,False,False,False,False,,
558,0.1241883784532547,0.0,False,0.3184257602862254,0.4494949494949495,0.3727748691099476,False,False,False,False,False,False,False,,
559,0.12331178039312363,0.0,False,0.31785714285714284,0.4494949494949495,0.37238493723849375,False,False,False,False,False,False,False,,
560,0.12261753529310226,0.4968454258675079,False,0.3172905525846702,0.4494949494949495,0.3719958202716823,False,False,False,False,False,False,False,,
561,0.12143386900424957,0.31802120141342755,False,0.3167259786476868,0.4494949494949495,0.37160751565762007,False,False,False,False,False,False,False,,
562,0.12133602052927017,0.0,False,0.31616341030195383,0.4494949494949495,0.37122002085505734,False,False,False,False,False,False,False,,
563,0.12109040468931198,0.0,False,0.31560283687943264,0.4494949494949495,0.37083333333333335,False,False,False,False,False,False,False,,
564,0.12084318697452545,0.0,False,0.31504424778761064,0.4494949494949495,0.37044745057232054,False,False,False,False,False,False,False,,
565,0.12003752589225769,0.45295404814004375,False,0.31448763250883394,0.4494949494949495,0.3700623700623701,False,False,False,False,False,False,False,,
566,0.1154499426484108,0.0,False,0.31393298059964725,0.4494949494949495,0.3696780893042575,False,False,False,False,False,False,False,,
567,0.115113765001297,0.1531869309051955,False,0.31338028169014087,0.4494949494949495,0.3692946058091287,False,False,False,False,False,False,False,,
568,0.11363781243562698,0.0,False,0.31282952548330406,0.4494949494949495,0.3689119170984456,False,False,False,False,False,False,False,,
569,0.11349581182003021,0.0,False,0.312280701754386,0.4494949494949495,0.36853002070393376,False,False,False,False,False,False,False,,
570,0.11317657679319382,0.6384848484848484,True,0.3117338003502627,0.4494949494949495,0.3681489141675285,True,True,False,False,False,False,False,,
571,0.11316239833831787,0.0,False,0.3111888111888112,0.4494949494949495,0.3677685950413223,False,False,False,False,False,False,False,,
572,0.11253022402524948,0.0,False,0.3106457242582897,0.4494949494949495,0.36738906088751283,False,False,False,False,False,False,False,,
573,0.11232743412256241,0.0,False,0.31010452961672474,0.4494949494949495,0.3670103092783505,False,False,False,False,False,False,False,,
574,0.1122906282544136,0.40601503759398494,False,0.3095652173913043,0.4494949494949495,0.3666323377960865,False,False,False,False,False,False,False,,
575,0.1119348332285881,0.6056910569105691,True,0.3090277777777778,0.4494949494949495,0.3662551440329218,True,True,False,False,False,False,False,,
576,0.11120722442865372,0.0,False,0.30849220103986136,0.4494949494949495,0.36587872559095586,False,False,False,False,False,False,False,,
577,0.11063230037689209,0.6053586380128384,True,0.3079584775086505,0.4494949494949495,0.3655030800821355,True,True,False,False,False,False,False,,
578,0.10968910157680511,0.019225251076040173,False,0.307426597582038,0.4494949494949495,0.36512820512820515,False,False,False,False,False,False,False,,
579,0.10957976430654526,0.16407832545577314,False,0.30689655172413793,0.4494949494949495,0.36475409836065575,False,False,False,False,False,False,False,,
580,0.1084471344947815,0.0,False,0.306368330464716,0.4494949494949495,0.36438075742067555,False,False,False,False,False,False,False,,
